player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Mikhail Youzhny,Mikhail Youzhny,Ivo Karlovic,2008,74%,63%,4,11,1,1,82%,62%,72%,46%,200,218,172,206,159,159,83%,0%,44%,21%,85,54,25,19,13,42,79%,41%,Third
Juan Carlos Ferrero,Juan Carlos Ferrero,Alun Jones,2008,64%,56%,7,3,1,2,77%,68%,55%,50%,200,198,178,176,152,152,63%,11%,40%,31%,91,74,31,22,32,41,85%,58%,Second
Sam Querrey,Sam Querrey,Dmitry Tursunov,2008,55%,56%,13,7,7,7,78%,67%,47%,45%,214,215,196,189,142,142,63%,38%,42%,36%,147,131,41,44,40,62,71%,75%,Second
Marcos Baghdatis,Marcos Baghdatis,Marat Safin,2008,60%,56%,4,12,4,0,74%,68%,53%,55%,213,219,195,204,164,164,29%,57%,38%,34%,144,139,38,39,53,57,61%,62%,Second
Vince Spadea,Vince Spadea,Denis Gremelmayr,2008,52%,67%,8,2,7,1,68%,68%,48%,49%,213,219,195,204,164,164,27%,37%,38%,41%,167,180,38,39,53,57,,,Second
Marin Cilic,Marin Cilic,Jurgen Melzer,2008,53%,71%,7,3,1,2,71%,52%,67%,70%,213,219,195,204,164,164,36%,50%,43%,30%,104,81,38,39,53,57,,,Second
Janko Tipsarevic,Janko Tipsarevic,Fernando Verdasco,2008,66%,72%,8,15,2,6,77%,71%,58%,45%,209,208,194,176,147,147,67%,100%,36%,30%,118,103,39,59,20,44,90%,64%,Second
James Blake,James Blake,Michael Russell,2008,59%,69%,9,2,3,2,83%,48%,61%,55%,209,206,188,180,147,147,60%,100%,50%,26%,86,54,34,13,20,24,87%,54%,Second
David Nalbandian,David Nalbandian,Peter Luczak,2008,59%,62%,19,15,5,3,84%,74%,57%,47%,200,203,184,187,156,156,57%,33%,36%,27%,125,107,53,47,32,44,71%,50%,Second
Tomas Berdych,Tomas Berdych,Oscar Hernandez,2008,58%,66%,9,1,4,2,89%,62%,56%,33%,210,190,194,173,150,150,55%,0%,48%,25%,83,53,34,10,33,19,64%,86%,Second
Fernando Gonzalez,Fernando Gonzalez,Hyung-Taik Lee,2008,60%,61%,15,5,4,4,63%,63%,56%,44%,214,201,171,182,155,155,41%,33%,44%,40%,126,115,59,41,38,35,56%,63%,Second
Lleyton Hewitt,Lleyton Hewitt,Denis Istomin,2008,58%,55%,13,9,2,1,66%,70%,69%,42%,205,209,185,190,144,144,50%,25%,43%,33%,140,117,53,52,32,42,78%,78%,Second
Juan Monaco,Juan Monaco,Amer Delic,2008,74%,56%,4,17,7,12,69%,76%,58%,48%,205,209,185,190,144,144,38%,36%,36%,34%,199,188,53,52,32,42,,,Second
Sebastien Grosjean,Sebastien Grosjean,Robin Haase,2008,64%,56%,7,5,2,3,75%,71%,63%,51%,204,202,177,179,137,137,64%,60%,38%,30%,145,125,46,50,40,57,62%,67%,Second
David Ferrer,David Ferrer,Juan Martin Del Potro,2008,74%,79%,1,0,1,2,69%,53%,43%,41%,185,201,170,161,129,129,38%,67%,49%,38%,73,61,15,22,21,43,80%,58%,Second
Roger Federer,Roger Federer,Fabrice Santoro,2008,69%,65%,7,2,1,0,76%,44%,79%,38%,203,194,184,174,134,134,50%,0%,58%,23%,87,43,53,11,18,4,81%,50%,Second
Novak Djokovic,Novak Djokovic,Simone Bolelli,2008,62%,59%,12,5,3,2,76%,50%,64%,42%,205,198,188,183,147,147,75%,0%,53%,29%,86,51,28,16,24,39,50%,63%,Second
Marc Gicquel,Marc Gicquel,Stanislas Wawrinka,2008,59%,54%,2,9,3,3,63%,75%,62%,42%,205,198,188,183,147,147,63%,38%,40%,37%,113,106,28,16,24,39,,,Second
Nikolay Davydenko,Nikolay Davydenko,Nicolas Mahut,2008,77%,67%,3,2,2,7,61%,46%,38%,32%,214,206,167,188,161,161,69%,36%,59%,44%,95,71,23,20,19,42,70%,51%,Second
Paul-Henri Mathieu,Paul-Henri Mathieu,Paul Capdeville,2008,56%,63%,11,4,2,2,76%,68%,60%,43%,202,190,175,170,137,137,46%,20%,41%,31%,133,107,47,52,32,36,77%,64%,Second
Ivo Karlovic,Ivo Karlovic,Dudi Sela,2008,63%,70%,15,0,1,1,82%,58%,49%,72%,202,190,175,170,137,137,38%,0%,38%,30%,133,117,47,52,32,36,,,Second
Guillermo Garcia-Lopez,Guillermo Garcia-Lopez,Alejandro Falla,2008,58%,64%,5,5,6,7,75%,59%,45%,53%,202,190,175,170,137,137,27%,45%,42%,36%,162,153,47,52,32,36,,,Second
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Sam Warburg,2008,62%,70%,14,2,0,2,83%,60%,53%,41%,210,202,180,173,140,140,31%,100%,45%,28%,113,87,54,22,19,25,64%,54%,Second
Rafael Nadal,Rafael Nadal,Florent Serra,2008,72%,71%,9,0,1,2,77%,49%,42%,17%,211,196,185,181,143,143,64%,67%,60%,33%,83,47,39,16,16,26,67%,43%,Second
Igor Andreev,Igor Andreev,Kristof Vliegen,2008,66%,76%,2,5,8,3,79%,61%,51%,63%,211,196,185,181,143,143,36%,0%,37%,28%,110,92,39,16,16,26,,,Second
Andy Roddick,Andy Roddick,Michael Berrer,2008,75%,62%,10,6,1,7,80%,65%,53%,32%,235,215,202,182,153,153,33%,33%,48%,27%,103,73,34,34,12,45,52%,55%,Second
Philipp Kohlschreiber,Philipp Kohlschreiber,Evgeny Korolev,2008,59%,59%,6,3,1,5,79%,76%,70%,36%,210,204,184,182,154,154,33%,0%,41%,24%,65,53,15,21,17,33,75%,82%,Second
Richard Gasquet,Richard Gasquet,Feliciano Lopez,2008,69%,64%,8,3,1,5,78%,51%,89%,45%,208,218,187,190,156,156,55%,-,51%,19%,92,53,35,15,12,30,78%,40%,Second
Mikhail Youzhny,Mikhail Youzhny,Andreas Seppi,2008,60%,48%,8,7,6,3,75%,73%,52%,54%,204,200,181,181,140,140,42%,33%,37%,34%,142,128,33,37,53,58,67%,70%,Second
Gilles Simon,Gilles Simon,Rainer Schuettler,2008,73%,63%,4,1,2,1,73%,53%,63%,46%,204,200,181,181,140,140,41%,0%,49%,30%,86,59,33,37,53,58,,,Second
Stefan Koubek,Stefan Koubek,Agustin Calleri,2008,64%,53%,3,6,2,4,71%,75%,67%,62%,204,200,181,181,140,140,50%,17%,31%,30%,114,105,33,37,53,58,,,Second
Mardy Fish,Mardy Fish,Tommy Robredo,2008,57%,65%,4,1,5,5,83%,51%,50%,41%,219,200,197,171,150,150,50%,33%,52%,31%,91,61,39,8,24,18,83%,43%,Second
Jarkko Nieminen,Jarkko Nieminen,Jesse Levine,2008,73%,55%,4,7,7,6,70%,59%,32%,40%,204,199,169,173,148,148,35%,50%,50%,40%,122,103,32,33,30,58,58%,63%,Second
Marin Cilic,Marin Cilic,Nicolas Almagro,2008,54%,56%,16,10,1,5,75%,70%,62%,39%,204,199,169,173,148,148,42%,50%,44%,31%,115,89,32,33,30,58,,,First
Alun Jones,Alun Jones,Albert Montanes,2008,70%,58%,5,5,2,9,64%,64%,41%,40%,204,199,169,173,148,148,57%,29%,46%,43%,129,119,32,33,30,58,,,First
Novak Djokovic,Novak Djokovic,Benjamin Becker,2008,63%,46%,6,7,4,2,84%,58%,45%,43%,211,226,184,197,159,159,86%,50%,50%,30%,96,65,23,17,22,23,81%,36%,First
Simone Bolelli,Simone Bolelli,Rajeev Ram,2008,64%,69%,9,12,2,3,73%,74%,49%,37%,211,226,184,197,159,159,33%,40%,37%,35%,150,144,23,17,22,23,,,First
Janko Tipsarevic,Janko Tipsarevic,Joseph Sirianni,2008,54%,52%,25,11,5,5,75%,68%,52%,54%,215,209,193,184,139,139,40%,33%,39%,35%,162,151,23,17,22,23,63%,71%,First
Hyung-Taik Lee,Hyung-Taik Lee,Chris Guccione,2008,58%,63%,7,16,0,2,85%,78%,63%,53%,197,215,179,190,159,159,22%,-,31%,24%,98,86,23,17,22,23,81%,57%,First
Sebastien Grosjean,Sebastien Grosjean,Filippo Volandri,2008,59%,49%,4,0,0,5,74%,65%,56%,42%,197,215,179,190,159,159,60%,57%,46%,33%,116,92,23,17,22,23,,,First
Jurgen Melzer,Jurgen Melzer,Jiri Vanek,2008,63%,60%,14,8,2,3,86%,69%,52%,35%,197,215,179,190,159,159,42%,50%,45%,27%,105,80,0,17,22,23,,,First
Fernando Verdasco,Fernando Verdasco,Thierry Ascione,2008,78%,65%,4,2,2,5,66%,49%,56%,35%,197,215,179,190,159,159,60%,33%,56%,36%,95,65,23,17,22,23,,,First
Juan Martin Del Potro,Juan Martin Del Potro,Santiago Ventura,2008,66%,47%,3,8,2,6,77%,69%,59%,38%,197,215,179,190,159,159,38%,0%,44%,28%,92,62,23,17,22,23,,,First
Peter Luczak,Peter Luczak,Mariano Zabaleta,2008,63%,46%,12,13,7,8,80%,82%,52%,42%,201,209,182,192,162,162,46%,33%,40%,30%,128,103,23,17,22,23,70%,73%,First
Vince Spadea,Vince Spadea,Radek Stepanek,2008,55%,57%,0,8,8,1,70%,67%,52%,59%,201,209,182,192,162,162,63%,36%,36%,36%,137,135,23,17,22,23,,,First
Marcos Baghdatis,Marcos Baghdatis,Thomas Johansson,2008,52%,57%,16,7,4,5,83%,66%,48%,45%,216,213,191,180,143,143,29%,27%,43%,34%,138,117,23,17,22,23,83%,60%,First
Sam Querrey,Sam Querrey,Olivier Rochus,2008,60%,51%,21,2,4,4,86%,49%,52%,51%,216,213,191,180,143,143,40%,33%,48%,27%,111,75,23,17,22,23,,,First
David Nalbandian,David Nalbandian,Robert Smeets,2008,49%,44%,4,6,5,5,81%,63%,68%,41%,199,202,185,187,158,158,67%,50%,49%,25%,99,63,23,17,22,23,55%,44%,First
Marat Safin,Marat Safin,Ernests Gulbis,2008,46%,51%,6,8,1,6,79%,64%,62%,43%,221,220,206,199,164,164,36%,33%,46%,30%,109,84,23,17,22,23,72%,77%,First
Robin Haase,Robin Haase,Ivan Ljubicic,2008,57%,56%,16,16,9,4,80%,68%,50%,43%,221,220,206,199,164,164,43%,22%,43%,33%,150,124,23,17,22,23,,,First
Fabrice Santoro,Fabrice Santoro,John Isner,2008,61%,70%,3,11,0,6,71%,66%,81%,29%,221,220,206,199,164,164,67%,50%,42%,25%,86,61,23,17,22,23,,,First
Oscar Hernandez,Oscar Hernandez,Ivo Minar,2008,61%,57%,10,3,4,2,78%,58%,45%,61%,221,220,206,199,164,164,56%,50%,41%,35%,109,94,23,17,22,23,,,First
Tomas Berdych,Tomas Berdych,Werner Eschauer,2008,65%,55%,10,9,2,5,71%,64%,64%,38%,221,220,206,199,164,164,67%,75%,46%,31%,105,80,23,17,22,23,,,First
Denis Istomin,Denis Istomin,Lukas Lacko,2008,65%,54%,5,8,3,7,72%,71%,63%,47%,221,220,206,199,164,164,35%,29%,38%,30%,142,125,23,17,22,23,,,First
David Ferrer,David Ferrer,Edouard Roger-Vasselin,2008,72%,58%,3,2,2,2,77%,49%,71%,32%,192,197,176,182,148,148,73%,17%,58%,25%,89,46,23,17,22,23,53%,41%,First
Denis Gremelmayr,Denis Gremelmayr,Sergio Roitman,2008,53%,55%,13,7,5,6,75%,62%,46%,54%,192,197,176,182,148,148,45%,17%,42%,39%,125,116,23,17,22,23,,,First
Lleyton Hewitt,Lleyton Hewitt,Steve Darcis,2008,55%,49%,14,1,6,0,83%,58%,68%,19%,204,194,191,179,148,148,62%,100%,62%,24%,75,33,23,17,22,23,82%,56%,First
Fernando Gonzalez,Fernando Gonzalez,Konstantinos Economidis,2008,59%,58%,10,2,4,4,82%,65%,64%,49%,208,198,176,183,148,148,50%,0%,42%,25%,102,74,23,17,22,23,69%,64%,First
Roger Federer,Roger Federer,Diego Hartfield,2008,72%,63%,11,3,1,1,83%,51%,56%,26%,8,198,85,180,155,155,70%,0%,58%,25%,85,42,23,17,22,23,69%,50%,First
Juan Monaco,Juan Monaco,Carlos Berlocq,2008,66%,45%,6,7,2,7,71%,65%,44%,39%,191,209,172,187,143,143,70%,67%,49%,38%,108,88,23,17,22,23,70%,62%,First
James Blake,James Blake,Nicolas Massu,2008,55%,74%,11,6,2,3,84%,57%,53%,35%,215,207,184,183,146,146,46%,25%,49%,30%,93,63,23,17,22,23,79%,47%,First
Michael Russell,Michael Russell,Fabio Fognini,2008,70%,45%,6,6,3,9,67%,66%,63%,51%,215,207,184,183,146,146,55%,60%,39%,33%,143,120,23,17,22,23,,,First
Dmitry Tursunov,Dmitry Tursunov,Xavier Malisse,2008,64%,54%,15,11,1,4,73%,76%,64%,50%,215,207,184,183,146,146,47%,29%,36%,30%,148,130,23,17,22,23,,,First
Juan Carlos Ferrero,Juan Carlos Ferrero,Nicolas Kiefer,2008,70%,51%,9,6,2,5,77%,66%,58%,41%,202,211,181,188,149,149,56%,0%,46%,28%,95,66,23,17,22,23,55%,54%,First
Amer Delic,Amer Delic,Robert Kendrick,2008,67%,56%,8,6,4,2,74%,76%,58%,36%,202,211,181,188,149,149,83%,20%,40%,30%,98,77,23,17,22,23,,,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Roko Karanusic,2008,77%,65%,4,6,2,1,67%,69%,59%,41%,202,211,181,188,149,149,44%,9%,40%,34%,112,94,23,17,22,23,,,First
Nikolay Davydenko,Nikolay Davydenko,Michael Llodra,2008,79%,59%,1,4,4,4,77%,67%,37%,40%,191,212,159,182,158,158,60%,40%,44%,32%,108,87,31,24,22,44,68%,55%,First
Feliciano Lopez,Feliciano Lopez,Wayne Odesnik,2008,58%,53%,28,6,6,3,84%,71%,63%,68%,191,212,159,182,158,158,75%,0%,30%,24%,95,78,31,24,22,44,,,First
Dudi Sela,Dudi Sela,Martin Slanar,2008,70%,60%,1,3,3,4,72%,63%,58%,37%,191,212,159,182,158,158,45%,0%,47%,32%,111,79,31,24,22,44,,,First
Jarkko Nieminen,Jarkko Nieminen,Frank Dancevic,2008,67%,62%,1,13,2,1,76%,68%,51%,52%,191,212,159,182,158,158,50%,100%,38%,32%,125,115,31,24,22,44,,,First
Nicolas Mahut,Nicolas Mahut,Jose Acasuso,2008,58%,55%,13,14,9,7,71%,72%,60%,51%,191,212,159,182,158,158,36%,33%,37%,34%,177,168,31,24,22,44,,,First
Marc Gicquel,Marc Gicquel,Yen-Hsun Lu,2008,61%,57%,14,3,8,5,73%,66%,42%,50%,191,212,159,182,158,158,44%,22%,41%,39%,187,177,31,24,22,44,,,First
Mardy Fish,Mardy Fish,Boris Pashanski,2008,60%,69%,12,1,2,5,77%,63%,51%,39%,191,212,159,182,158,158,38%,60%,45%,34%,125,103,31,24,22,44,,,First
Ivo Karlovic,Ivo Karlovic,Jamie Baker,2008,60%,69%,19,6,4,2,75%,61%,58%,64%,191,212,159,182,158,158,36%,33%,38%,32%,138,124,31,24,22,44,,,First
Florent Serra,Florent Serra,Florian Mayer,2008,55%,65%,2,8,3,3,73%,63%,62%,46%,191,212,159,182,158,158,43%,40%,43%,32%,126,108,31,24,22,44,,,First
Rafael Nadal,Rafael Nadal,Viktor Troicki,2008,61%,67%,4,14,4,2,67%,72%,76%,31%,201,212,184,192,143,143,42%,40%,41%,29%,107,85,24,40,16,41,77%,65%,First
Stefan Koubek,Stefan Koubek,Carlos Moya,2008,56%,65%,5,7,11,5,69%,64%,54%,54%,198,209,176,182,146,146,50%,33%,39%,37%,162,157,59,40,59,61,79%,65%,First
Andreas Seppi,Andreas Seppi,Harel Levy,2008,55%,57%,6,0,1,3,79%,47%,56%,50%,198,209,176,182,146,146,50%,100%,52%,32%,91,60,59,40,59,61,,,First
Gilles Simon,Gilles Simon,Bobby Reynolds,2008,69%,54%,10,11,6,2,74%,68%,44%,55%,198,209,176,182,146,146,33%,15%,38%,35%,179,168,59,40,59,61,,,First
Alejandro Falla,Alejandro Falla,Kevin Anderson,2008,61%,69%,4,13,4,8,67%,62%,58%,52%,198,209,176,182,146,146,44%,29%,42%,37%,194,181,59,40,59,61,,,First
Guillermo Garcia-Lopez,Guillermo Garcia-Lopez,Juan Ignacio Chela,2008,67%,60%,1,2,4,8,63%,57%,52%,46%,198,209,176,182,146,146,44%,83%,47%,40%,115,104,59,40,59,61,,,First
Evgeny Korolev,Evgeny Korolev,Marcel Granollers,2008,60%,58%,3,1,1,7,79%,45%,58%,55%,198,209,176,182,146,146,78%,11%,51%,29%,92,59,59,40,59,61,,,First
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Andy Murray,2008,59%,58%,7,7,6,3,71%,68%,43%,49%,214,212,190,185,135,135,31%,50%,40%,40%,135,137,57,38,61,27,67%,56%,First
Paul-Henri Mathieu,Paul-Henri Mathieu,Victor Hanescu,2008,60%,72%,8,1,7,2,85%,64%,51%,31%,214,212,190,185,135,135,26%,17%,45%,28%,109,81,57,38,61,27,,,First
Agustin Calleri,Agustin Calleri,Luis Horna,2008,50%,60%,16,14,4,3,77%,80%,68%,47%,214,212,190,185,135,135,38%,0%,32%,27%,133,115,57,38,61,27,,,First
Rainer Schuettler,Rainer Schuettler,Arnaud Clement,2008,66%,63%,4,3,5,4,61%,63%,69%,47%,199,200,167,177,147,147,47%,27%,43%,36%,140,126,30,27,37,51,79%,53%,First
Kristof Vliegen,Kristof Vliegen,Olivier Patience,2008,61%,74%,9,4,1,2,78%,52%,69%,42%,199,200,167,177,147,147,50%,25%,49%,25%,103,65,30,27,37,51,,,First
Sam Warburg,Sam Warburg,Juan-Pablo Brzezicki,2008,70%,67%,5,7,4,4,60%,62%,59%,46%,199,200,167,177,147,147,44%,44%,42%,40%,143,135,30,27,37,51,,,First
Michael Berrer,Michael Berrer,Donald Young,2008,68%,61%,7,4,10,8,78%,64%,47%,51%,211,203,187,164,136,136,33%,50%,41%,32%,172,152,38,49,53,67,65%,63%,First
Mikhail Youzhny,Mikhail Youzhny,Mathieu Montcourt,2008,66%,56%,5,1,2,5,74%,60%,50%,36%,205,200,185,186,156,156,100%,11%,51%,34%,103,72,35,16,33,38,79%,68%,First
Jesse Levine,Jesse Levine,Martin Vassallo Arguello,2008,65%,60%,3,1,3,5,73%,52%,50%,35%,205,200,185,186,156,156,73%,29%,55%,35%,94,63,35,16,33,38,,,First
Richard Gasquet,Richard Gasquet,Nick Lindahl,2008,59%,62%,12,7,4,5,78%,64%,72%,36%,207,210,188,187,141,141,41%,50%,47%,24%,111,78,44,29,21,37,60%,62%,First
Igor Andreev,Igor Andreev,Andrei Pavel,2008,73%,74%,7,3,2,1,75%,62%,65%,67%,207,210,188,187,141,141,50%,25%,37%,28%,143,124,44,29,21,37,,,First
Andy Roddick,Andy Roddick,Lukas Dlouhy,2008,65%,56%,13,7,2,12,76%,67%,58%,41%,228,213,199,186,148,148,45%,29%,44%,30%,101,76,28,33,11,44,67%,74%,First
Paul Capdeville,Paul Capdeville,Brydan Klein,2008,74%,56%,3,4,1,7,72%,63%,52%,52%,194,209,170,185,156,156,45%,50%,42%,33%,112,98,33,40,18,45,67%,59%,First
Tommy Robredo,Tommy Robredo,Mischa Zverev,2008,66%,77%,4,2,7,1,69%,64%,42%,34%,197,196,172,173,136,136,41%,42%,43%,40%,193,183,88,66,38,34,74%,56%,First
Nicolas Almagro,Nicolas Almagro,Nicolas Massu,2009,60%,64%,29,8,4,7,83%,74%,58%,58%,208,187,180,171,146,138,44%,43%,32%,27%,144,132,56,43,37,46,71%,61%,First
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Juan Monaco,2009,47%,64%,5,3,2,2,84%,53%,63%,41%,208,195,190,179,150,150,70%,67%,51%,27%,86,54,27,11,30,27,80%,53%,First
Richard Gasquet,Richard Gasquet,Diego Junqueira,2009,58%,65%,16,3,4,5,79%,69%,59%,45%,203,174,183,156,151,129,28%,30%,40%,29%,161,136,76,49,50,44,63%,47%,First
Marcel Granollers,Marcel Granollers,Teimuraz Gabashvili,2009,63%,49%,12,6,3,10,73%,69%,50%,43%,203,174,183,156,151,129,50%,40%,43%,36%,130,113,76,49,50,44,,,First
Ivo Karlovic,Ivo Karlovic,Daniel Gimeno-Traver,2009,55%,84%,13,1,2,1,87%,67%,65%,43%,203,174,183,156,151,129,30%,0%,37%,23%,95,74,76,49,50,44,,,First
Jurgen Melzer,Jurgen Melzer,Kei Nishikori,2009,60%,57%,5,3,2,6,83%,51%,52%,45%,185,187,166,164,142,143,64%,29%,52%,29%,103,68,35,16,26,42,63%,24%,First
Chris Guccione,Chris Guccione,Nicolas Devilder,2009,61%,61%,12,5,4,4,80%,54%,59%,55%,214,200,187,158,153,132,38%,50%,45%,28%,98,74,46,32,21,19,61%,50%,First
Dudi Sela,Dudi Sela,Rainer Schuettler,2009,72%,79%,2,2,3,3,69%,57%,40%,41%,214,200,187,158,153,132,37%,50%,46%,39%,124,110,46,32,21,19,,,First
Gilles Simon,Gilles Simon,Pablo Andujar,2009,48%,57%,8,1,3,5,65%,50%,55%,41%,201,188,182,177,132,151,47%,25%,54%,40%,108,82,42,16,35,39,48%,48%,First
Flavio Cipolla,Flavio Cipolla,Dmitry Tursunov,2009,68%,56%,3,11,6,4,65%,68%,47%,49%,201,188,182,177,132,151,38%,24%,40%,40%,161,156,42,16,35,39,,,First
Guillermo Canas,Guillermo Canas,Dieter Kindlmann,2009,51%,64%,21,3,4,6,78%,60%,50%,45%,201,188,182,177,132,151,41%,50%,45%,36%,167,142,42,16,35,39,,,First
Rafael Nadal,Rafael Nadal,Christophe Rochus,2009,69%,65%,10,1,2,2,91%,57%,75%,24%,198,182,185,167,146,129,64%,-,54%,14%,83,40,47,7,18,22,89%,50%,First
Paul-Henri Mathieu,Paul-Henri Mathieu,Jarkko Nieminen,2009,58%,52%,6,3,2,1,80%,56%,67%,60%,198,182,185,167,146,129,60%,-,42%,26%,45,29,47,7,18,22,,,First
Marcos Baghdatis,Marcos Baghdatis,Julien Benneteau,2009,43%,61%,7,4,2,7,78%,65%,53%,41%,203,195,183,175,145,138,38%,13%,44%,37%,116,101,48,27,41,35,79%,42%,First
Stanislas Wawrinka,Stanislas Wawrinka,Ivo Minar,2009,59%,59%,4,7,6,5,68%,66%,48%,42%,203,195,183,175,145,138,70%,43%,44%,40%,123,113,48,27,41,35,,,First
Xavier Malisse,Xavier Malisse,Michael Llodra,2009,70%,62%,5,8,2,1,79%,59%,52%,53%,203,195,183,175,145,138,28%,0%,44%,29%,102,81,48,27,41,35,,,First
Novak Djokovic,Novak Djokovic,Andrea Stoppini,2009,68%,54%,8,6,1,6,68%,56%,58%,41%,201,196,190,172,161,145,39%,50%,51%,35%,104,80,34,28,27,36,47%,59%,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Sam Querrey,2009,64%,54%,8,10,5,1,77%,73%,54%,63%,195,209,172,185,151,154,60%,0%,32%,33%,97,88,35,27,38,36,69%,64%,First
Andy Roddick,Andy Roddick,Bjorn Rehnquist,2009,54%,57%,9,0,1,2,76%,51%,69%,32%,212,190,190,156,156,129,70%,-,57%,27%,83,45,17,22,10,37,63%,63%,First
Mardy Fish,Mardy Fish,Samuel Groth,2009,57%,57%,18,15,6,9,89%,66%,50%,45%,211,222,185,192,145,164,41%,100%,43%,28%,134,104,44,41,28,48,63%,48%,First
Jeremy Chardy,Jeremy Chardy,Marcos Daniel,2009,62%,55%,18,8,3,9,80%,65%,63%,34%,211,222,185,192,145,164,40%,100%,49%,27%,100,69,44,41,28,48,,,First
Guillermo Garcia-Lopez,Guillermo Garcia-Lopez,Agustin Calleri,2009,61%,57%,4,10,5,12,64%,66%,55%,33%,211,222,185,192,145,164,56%,50%,48%,40%,120,101,44,41,28,48,,,First
Tommy Robredo,Tommy Robredo,Bobby Reynolds,2009,69%,59%,10,7,1,5,81%,67%,95%,35%,211,222,185,192,145,164,60%,-,46%,15%,87,50,44,41,28,48,,,First
Viktor Troicki,Viktor Troicki,Alberto Martin,2009,61%,57%,12,3,1,6,78%,67%,55%,50%,211,222,185,192,145,164,55%,38%,41%,31%,110,93,44,41,28,48,,,First
Yen-Hsun Lu,Yen-Hsun Lu,Thomaz Bellucci,2009,55%,58%,9,9,3,5,78%,76%,54%,53%,211,222,185,192,145,164,100%,8%,34%,33%,101,85,44,41,28,48,,,First
Bernard Tomic,Bernard Tomic,Potito Starace,2009,64%,67%,10,13,1,7,66%,75%,62%,45%,182,192,169,172,135,151,23%,71%,35%,36%,151,162,61,47,61,50,62%,66%,First
Fabrice Santoro,Fabrice Santoro,Juan Carlos Ferrero,2009,47%,56%,17,2,3,2,84%,69%,48%,39%,193,196,177,177,143,146,100%,43%,45%,36%,123,101,36,45,24,56,70%,71%,First
Robin Soderling,Robin Soderling,Robert Kendrick,2009,68%,61%,11,20,2,6,83%,81%,72%,47%,193,196,177,177,143,146,43%,17%,32%,20%,132,109,36,45,24,56,,,First
Brydan Klein,Brydan Klein,Bjorn Phau,2009,63%,49%,14,3,6,7,76%,71%,41%,47%,216,201,183,185,145,158,50%,57%,42%,37%,114,105,39,24,46,34,63%,71%,First
Dominik Hrbaty,Dominik Hrbaty,John Isner,2009,67%,64%,6,39,5,8,74%,77%,59%,40%,216,201,183,185,145,158,33%,67%,36%,31%,132,125,39,24,46,34,,,First
Marin Cilic,Marin Cilic,Kevin Anderson,2009,51%,60%,16,8,8,7,88%,67%,48%,45%,216,201,183,185,145,158,43%,22%,42%,32%,134,108,39,24,46,34,,,First
Florian Mayer,Florian Mayer,Lamine Ouahab,2009,58%,51%,4,0,1,4,78%,62%,66%,26%,216,201,183,185,145,158,50%,100%,56%,28%,90,51,39,24,46,34,,,First
Tomas Berdych,Tomas Berdych,Robby Ginepri,2009,63%,65%,9,6,4,3,82%,64%,57%,39%,208,185,195,166,154,135,36%,20%,45%,27%,105,79,33,27,34,50,71%,55%,First
Evgeny Korolev,Evgeny Korolev,Carlos Moya,2009,60%,44%,9,10,3,11,90%,80%,48%,33%,196,211,183,193,150,156,45%,50%,46%,27%,102,71,39,28,21,35,71%,80%,First
Marat Safin,Marat Safin,Ivan Navarro,2009,48%,53%,8,6,5,2,85%,75%,59%,44%,211,200,203,190,159,154,67%,0%,40%,29%,96,79,36,22,26,21,59%,35%,First
David Ferrer,David Ferrer,Denis Gremelmayr,2009,54%,52%,8,5,8,7,72%,66%,54%,43%,188,188,171,174,150,138,40%,25%,45%,36%,192,163,58,58,68,84,67%,66%,First
Brian Dabul,Brian Dabul,Philipp Petzschner,2009,80%,68%,6,5,0,8,77%,65%,60%,19%,188,188,171,174,150,138,60%,33%,50%,26%,96,60,58,58,68,84,,,First
David Nalbandian,David Nalbandian,Marc Gicquel,2009,58%,50%,4,9,8,2,71%,63%,47%,45%,188,203,175,193,143,151,47%,20%,46%,39%,126,107,36,32,43,51,66%,63%,First
Janko Tipsarevic,Janko Tipsarevic,Oscar Hernandez,2009,58%,56%,15,13,4,11,77%,66%,45%,38%,188,203,175,193,143,151,53%,17%,43%,36%,163,132,36,32,43,51,,,First
Juan Martin Del Potro,Juan Martin Del Potro,Mischa Zverev,2009,65%,61%,7,5,4,2,70%,56%,66%,43%,209,187,185,172,150,142,43%,33%,49%,31%,104,75,49,21,23,25,82%,45%,First
Simone Bolelli,Simone Bolelli,Kristof Vliegen,2009,54%,53%,3,10,1,2,78%,74%,69%,71%,209,187,185,172,150,142,40%,50%,27%,26%,110,103,49,21,23,25,,,First
Amer Delic,Amer Delic,Taylor Dent,2009,74%,68%,21,8,5,10,76%,80%,47%,48%,209,187,185,172,150,142,43%,40%,30%,31%,139,138,49,21,23,25,,,First
Roger Federer,Roger Federer,Andreas Seppi,2009,59%,60%,9,1,5,5,76%,68%,57%,50%,203,198,190,182,156,142,30%,0%,41%,33%,122,102,45,28,43,45,72%,68%,First
